"id","user_id","date","prayer","category","performed","performed_at","method","place","is_qadha","notes","created_at","updated_at"
"029334ca-14cf-457e-b4f7-e8f889ca0001","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-23","SUBUH","WAJIB",True,"2026-03-22 22:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:49.67","2026-03-24 20:12:49.67"
"0a4fd9a1-93dd-4889-b0df-254ae377f157","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-25","DZUHUR","WAJIB",True,"2026-03-25 05:45:45","SENDIRI","RUMAH",False,NULL,"2026-03-25 05:45:46.151","2026-03-25 05:45:46.15"
"0aa0dd96-5a78-4eb2-a18b-b06c3665870e","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-22","ASHAR","WAJIB",True,"2026-03-22 08:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:49.242","2026-03-24 20:12:49.241"
"0dff9a4d-e837-427a-9080-8a435a90e745","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-20","ISYA","WAJIB",True,"2026-03-20 12:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:47.916","2026-03-24 20:12:47.916"
"12cc803c-3d77-47d3-9c74-bab1affdd0a3","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-20","ASHAR","WAJIB",True,"2026-03-20 08:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:47.533","2026-03-24 20:12:47.532"
"131cec58-0b6a-47d3-8322-c165a72d287a","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-18","DZUHUR","WAJIB",True,"2026-03-18 05:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:45.721","2026-03-24 20:12:45.72"
"20006b94-a32e-437c-a870-7dc848241caf","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-21","ASHAR","WAJIB",True,"2026-03-21 08:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:48.448","2026-03-24 20:12:48.448"
"28363cc7-dc5e-46d9-8925-4a589bda7ca4","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-17","ISYA","WAJIB",True,"2026-03-17 12:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:09:45.225","2026-03-24 20:09:45.224"
"2bd77b2d-b775-4db5-b0c2-9ac13e78d693","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-20","DZUHUR","WAJIB",True,"2026-03-20 05:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:47.397","2026-03-24 20:12:47.396"
"30a0a5c9-5be5-44fe-98b4-5f395d10e818","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-26","MAGHRIB","WAJIB",True,"2026-03-26 11:55:39","SENDIRI","RUMAH",False,NULL,"2026-03-26 11:55:46.236","2026-03-26 11:55:46.235"
"3b75fe8a-5ced-4c96-bb5b-5a53da9ba2cc","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-18","ISYA","WAJIB",True,"2026-03-18 12:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:46.264","2026-03-24 20:12:46.263"
"434718fb-3a3f-47ce-bd7d-802cfd4ffa9c","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-19","ASHAR","WAJIB",True,"2026-03-19 08:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:46.741","2026-03-24 20:12:46.74"
"4eb538a5-2bba-48ed-a077-16d2dcbd6ded","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-25","ASHAR","WAJIB",True,"2026-03-25 08:49:00","SENDIRI","RUMAH",False,NULL,"2026-03-25 09:53:11.741","2026-03-25 09:53:11.74"
"54a2aac7-ee16-4a57-853c-8cb41b2849af","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-21","DZUHUR","WAJIB",True,"2026-03-21 05:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:48.252","2026-03-24 20:12:48.251"
"56c2635e-d269-4ebb-bf9f-346b0a8fc217","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-22","ISYA","WAJIB",True,"2026-03-22 12:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:49.531","2026-03-24 20:12:49.53"
"574791f9-26fa-4b01-9a79-93a04bfe0e03","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-26","ASHAR","WAJIB",True,"2026-03-26 09:11:58","SENDIRI","RUMAH",False,NULL,"2026-03-26 09:11:59.857","2026-03-26 09:11:59.856"
"61dcef1f-fa48-4df8-971f-4f868ea8ad64","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-17","DZUHUR","WAJIB",True,"2026-03-17 05:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:09:44.709","2026-03-24 20:09:44.708"
"671d8d4f-95a6-4971-997c-00885dd41458","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-23","DZUHUR","WAJIB",True,"2026-03-23 05:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:49.859","2026-03-24 20:12:49.858"
"6a7282c2-4b55-4ed0-a62e-5898c98d6299","1588cfb4-708d-40f8-a6ee-6daabf7ee623","2026-03-24","ASHAR","WAJIB",True,"2026-03-24 08:00:00","SENDIRI","RUMAH",False,NULL,"2026-03-24 20:12:50.63","2026-03-24 20:12:50.629"
